chart,year,rank,artist,title,track_url
rock,1977,10,Stevie Wonder,Sir Duke,https://open.spotify.com/track/48G9n0VrQqGbihRFXIDu4G
rock,1977,11,Billy Joel,Just the Way You Are,https://open.spotify.com/track/01PnRJeFSeOgIpBuv1kQKd
rock,1977,12,Carly Simon,Nobody Does It Better,https://open.spotify.com/track/5gSCiNMHH2wk6qnjEB0ZMc
rock,1977,13,Linda Ronstadt,Blue Bayou,https://open.spotify.com/track/2KIHj0mFPfre3tFxyOUREz
rock,1977,14,Electric Light Orchestra,Telephone Line,https://open.spotify.com/track/5NB3W7bWcyorADuYDZ3osG
rock,1977,15,Randy Newman,Short People,https://open.spotify.com/track/6RbvfVblYgW4cL53sWAhE7
rock,1977,16,Rod Stewart,The Killing of Georgie (Parts 1 and 2),https://open.spotify.com/track/5J5nFr5qQbcgryOQCkKXAZ
rock,1977,17,Boz Scaggs,Lido Shuffle,https://open.spotify.com/track/5BISG8mt214XVok85ICfsz
rock,1977,18,Paul Simon,Slip Slidin' Away,https://open.spotify.com/track/4tFFqcoE77CDBAJMxVgRph
rock,1977,19,Donna Summer,I Feel Love,https://open.spotify.com/track/2HXnjMxrO4QccqE3Grwmd0
rock,1977,20,ABBA,Dancing Queen,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk
rock,1977,21,Fleetwood Mac,Don't Stop,https://open.spotify.com/track/13QI6bq0U8HMK7gUpAwFBK
rock,1977,22,William Bell,Tryin' to Love Two,https://open.spotify.com/track/6WV1sNIE0gG9cIdQ27vuvI
rock,1977,23,Barbra Streisand,My Heart Belongs to Me,https://open.spotify.com/track/5EdZJWk1izvR9FAFwsuIbi
rock,1977,24,Chicago,"Baby, What a Big Surprise",https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH
rock,1977,25,Marvin Gaye,"Got to Give It Up, Pt. I",https://open.spotify.com/track/1mBZ8vwLiD8EpT0xr5XsvQ
rock,1977,26,Foreigner,Cold as Ice,https://open.spotify.com/track/0oem2FjDstqU4UklvfIJvg
rock,1977,27,Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love)",https://open.spotify.com/track/0Q9f1NBvKCC37V4oJVEgCh
rock,1977,28,Foreigner,Feels Like the First Time,https://open.spotify.com/track/2cCWbBmadLbKvr9xddC79R
rock,1977,29,Diana Ross,Gettin' Ready for Love,https://open.spotify.com/track/5dpAN1mjFPL38kh9kWsCiw
rock,1977,30,Boston,Don't Look Back,https://open.spotify.com/track/1wj9ltraaBrktwngkQKfwK
rock,1977,31,Hot,Angel in Your Arms,https://open.spotify.com/track/3fOc9x06lKJBhz435mInlH
rock,1977,32,Pablo Cruise,Whatcha Gonna Do?,https://open.spotify.com/track/1hcMfYTsRTC4hIKbfosxjz
rock,1977,33,Jimmy Buffett,Margaritaville,https://open.spotify.com/track/7aTCCNpHJD2Jgv0LLVJb8Y
rock,1977,34,Fleetwood Mac,Dreams,https://open.spotify.com/track/4psuSgzXAkabslCkqWHoO6
rock,1977,35,Eagles,Hotel California,https://open.spotify.com/track/60OKW0mZiPFHVpHl3eHueg
rock,1977,36,Linda Ronstadt,It's So Easy,https://open.spotify.com/track/1D7UBHqaPWDbBHs2S5YXge
rock,1977,37,Thelma Houston,Don't Leave Me This Way,https://open.spotify.com/track/3evG0BIqEFMMP7lVJh1cSf
rock,1977,38,Sex Pistols,God Save the Queen,https://open.spotify.com/track/3yw7Yxn1aBS1pRZDYMor7G
rock,1977,39,Paul McCartney & Wings,Maybe I'm Amazed,https://open.spotify.com/track/7DsaOo87BUgyNwMxD6nhC9
rock,1977,40,Johnny Rivers,Swayin' to the Music (Slow Dancin'),
rock,1977,41,"Emerson, Lake & Palmer",Fanfare for the Common Man,https://open.spotify.com/track/65DYuANDPr8KKq4xJcWIY2
rock,1977,42,Leo Sayer,You Make Me Feel Like Dancing,https://open.spotify.com/track/6wO0vMRAJB0r1lEWBJZNOq
rock,1977,43,10cc,The Things We Do for Love,https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
rock,1977,44,Atlanta Rhythm Section,So into You,https://open.spotify.com/track/4mWYx9wadNBVrgcTRzHSkB
rock,1977,45,Rose Royce,Car Wash,https://open.spotify.com/track/5cm47Nc1MWBVIkRFaXxvHY
rock,1977,46,Sanford Townsend Band,Smoke from a Distant Fire,https://open.spotify.com/track/7MegHaQmRiJT5mBooAs3JQ
rock,1977,47,David Bowie,Sound and Vision,https://open.spotify.com/track/3gXxpp7y7EAOg4PVqqGCAb
rock,1977,48,The Sylvers,Hot Line,https://open.spotify.com/track/5sox6i7fcg0chqG6AjFdUo
rock,1977,49,Debby Boone,You Light Up My Life,https://open.spotify.com/track/6lqB974fYAOAx6JhAZjqlJ
rock,1977,50,Leo Sayer,How Much Love,https://open.spotify.com/track/3UWYmWg9j8KVV08ANBqcLB
rock,1977,51,James Taylor,Handy Man,https://open.spotify.com/track/4cpaaN9gp0JvTaro27c0ex
rock,1977,52,"Crosby, Stills & Nash",Just a Song Before I Go,https://open.spotify.com/track/7eYYxblNEZKKeTT0HBQbXO
rock,1977,53,Status Quo,Rockin' All Over the World,https://open.spotify.com/track/0UrWr7Jnu1heq1o99ZwUd0
rock,1977,54,Ronnie McDowell,The King Is Gone,https://open.spotify.com/track/15TzkwxGNvM3RGib0YkH4T
rock,1977,55,Fleetwood Mac,Go Your Own Way,https://open.spotify.com/track/1gcyHQpBQ1lfXGdhZmWrHP
rock,1977,56,John Miles,Slowdown,https://open.spotify.com/track/7rIRJxbbAs502cLmthj836
rock,1977,57,Steve Miller Band,Fly Like an Eagle,https://open.spotify.com/track/4bJygwUKrRgq1stlNXcgMg
rock,1977,58,Judy Collins,Send in the Clowns,https://open.spotify.com/track/4gQW95biEX1279iNeUCN9R
rock,1977,59,Santana,She's Not There,https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp
rock,1977,60,Bob Welch,Sentimental Lady,https://open.spotify.com/track/0kq4SKQp7XPTpP5z500TSp
rock,1977,61,Bay City Rollers,You Made Me Believe in Magic,https://open.spotify.com/track/5ZSJMBkaSd2lnK1V3e79me
rock,1977,62,Styx,Come Sail Away,https://open.spotify.com/track/5JDbqSNMXTRQgf2oCyPHWJ
rock,1977,63,10cc,Good Morning Judge,https://open.spotify.com/track/13ejmQX8lVzeKijqMWiNO7
rock,1977,64,Alice Cooper,You and Me,https://open.spotify.com/track/2ciMJGCDW70hqq18Vgui68
rock,1977,65,Fleetwood Mac,You Make Loving Fun,https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
rock,1977,66,The Stranglers,Peaches,https://open.spotify.com/track/6ivRsiNaVBtkQjtkC8QDte
rock,1977,67,David Gates,Goodbye Girl,https://open.spotify.com/track/2BkXpZSvPoUDMLI2Xw9kAL
rock,1977,68,Neil Diamond,Desiree,https://open.spotify.com/track/5hxLWaKnaDQ2f0NdGuV0Ch
rock,1977,69,Supertramp,Give a Little Bit,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
rock,1977,70,Sex Pistols,Pretty Vacant,https://open.spotify.com/track/0KZodeWxqxd88F9wY1cqgs
rock,1977,71,Heart,Barracuda,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
rock,1977,72,Yes,Wonderous Stories,https://open.spotify.com/track/0FnugIN4Slm0weQqL8OXEM
rock,1977,73,Lynyrd Skynyrd,What's Your Name,https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
rock,1977,74,Little River Band,Help Is on its Way,https://open.spotify.com/track/2UDumaw7osnyjH7RZ2DLpB
rock,1977,75,England Dan & John Ford Coley,It's Sad to Belong,https://open.spotify.com/track/3zqvox7nyhykHe7WS8w9Rm
rock,1977,76,Ram Jam,Black Betty,https://open.spotify.com/track/3FWqBK4ZKpAdffVPvPFJjB
rock,1977,77,Steve Miller Band,Jet Airliner,https://open.spotify.com/track/3tmhMsfPA0lW5tgNUXEhUO
rock,1977,78,England Dan & John Ford Coley,Gone Too Far,https://open.spotify.com/track/3HAShVDebh4NPxU0fDhk8z
rock,1977,79,The Stranglers,No More Heroes,https://open.spotify.com/track/5j9YTnKXf3wH4JTkRwCx0y
rock,1977,80,Sex Pistols,Holidays in the Sun,https://open.spotify.com/track/5pkd9ib1RgbkAd1R9bIOCa
rock,1977,81,Bryan Ferry,This Is Tomorrow,https://open.spotify.com/track/4QPAaV9vsM2EhksVcGBbDX
rock,1977,82,The Stranglers,Something Better Change,https://open.spotify.com/track/532jcgk0ZQgRze05omDsqo
rock,1977,83,Electric Light Orchestra,Rockaria!,https://open.spotify.com/track/6l8EbYRtQMgKOyc1gcDHF9
rock,1977,84,Little River Band,Happy Anniversary,https://open.spotify.com/track/31hUonEmUsEVd0FMRv1s5r
rock,1977,85,Peter Gabriel,Solsbury Hill,https://open.spotify.com/track/4o7pdbMDw6XwfXZFCZDoUH
rock,1977,86,The Marshall Tucker Band,Heard It in a Love Song,https://open.spotify.com/track/3LQPTJEqOfljGBxmpgUnoC
rock,1977,87,Roxy Music,Virginia Plain,https://open.spotify.com/track/6D8kc7RO0rqBLSo2YPflJ5
rock,1977,88,Rod Stewart,The First Cut Is the Deepest,https://open.spotify.com/track/22vqiTM3mI3r4P1P2N4qUi
rock,1977,89,The Boomtown Rats,Looking After No1,https://open.spotify.com/track/2Z9XKQ2Ux8Nlp8Q6CE2saX
rock,1977,90,Leo Sayer,Thunder in My Heart,https://open.spotify.com/track/4eTIe5eqds88bA9ua6p5p6
rock,1977,91,KISS,Calling Dr. Love,https://open.spotify.com/track/7xD7MvjAdZkx1YICschIuI
rock,1977,92,Steve Miller Band,Swingtown,https://open.spotify.com/track/0kzhMZZNmxiLG7qyJhVBHB
rock,1977,93,Bay City Rollers,The Way I Feel Tonight,https://open.spotify.com/track/2pWhizMrzd6cdbWqKsOCPQ
rock,1977,94,George Harrison,Crackerbox Palace,https://open.spotify.com/track/4tRxP78WiW3f7ta95ZQH2O
rock,1977,95,Elton John,Bite Your Lip (Get Up and Dance),https://open.spotify.com/track/3ZOEytgrvLwQaqXreDs2Jx
rock,1977,96,Thin Lizzy,Don't Believe a Word,https://open.spotify.com/track/1PJRDeZSoZk7gtisdTYfLi
rock,1977,97,Siouxsie and the Banshees,She Did it,https://open.spotify.com/track/2r1yo1u0PHegpetacdrHh2
rock,1977,98,Foreigner,"Long, Long Way from Home",https://open.spotify.com/track/0yLchb1kn0jtEgIRtoTCwq
rock,1977,99,Elvis Costello,Watching the Detectives,https://open.spotify.com/track/4KspXoCVJXGY1VrvEe1Hdm
rock,1977,100,The Ramones,Rockaway Beach,https://open.spotify.com/track/7pax4grXoXIF5F2XbO7Y1E
rock,1978,1,Bee Gees,Stayin' Alive,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk
rock,1978,2,Rod Stewart,Da Ya Think I'm Sexy?,https://open.spotify.com/track/7GqIDx2QVGOpd4r1fZaUUW
rock,1978,3,The Trammps,Disco Infemo,https://open.spotify.com/track/5jUA1njy3h6ynHLvPdEVHt
rock,1978,4,Olivia Newton-John & John Travolta,You're the One That I Want,https://open.spotify.com/track/0tyR7Bu9P086aWBFZ4QJoo
rock,1978,5,Olivia Newton-John & John Travolta,Summer Nights,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya
rock,1978,6,Commodores,Three Times a Lady,https://open.spotify.com/track/3B9W8NK6FiaNZCZFIzLdwo
rock,1978,7,Donna Summer,Last Dance,https://open.spotify.com/track/5fKTkCOpnyJko7jZqpbJnX
rock,1978,8,Bruce Springsteen,Prove It All Night,https://open.spotify.com/track/5vk9PL1tTyWrQY3TqRq2Rg
rock,1978,9,Frankie Valli,Grease,https://open.spotify.com/track/3qiDkKNPtSSgJZEpoC74M3
rock,1978,10,CHIC,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
rock,1978,11,Wings,With a Little Luck,https://open.spotify.com/track/53W0LwOY2nCE68snp8hFIW
rock,1978,12,The O'Jays,Useta Be My Girl,https://open.spotify.com/track/5K3aLetDYAPtX1q0PTR1a5
rock,1978,13,Olivia Newton-John,Hopelessly Devoted to You,https://open.spotify.com/track/2sQYNzkFogZ9jwGGRyLxdQ
rock,1978,14,Olivia Newton-John,A Little More Love,https://open.spotify.com/track/1dIChAQ6MLzIsXWl6vWAqX
rock,1978,15,Bee Gees,Night Fever,https://open.spotify.com/track/0qemIQjSxcKyf42VPfZnfa
rock,1978,16,Billy Joel,My Life,https://open.spotify.com/track/4Q27I5G3W14hnYVi45oi2h
rock,1978,17,TOTO,Hold the Line,https://open.spotify.com/track/1SwyDb5qUcLjukFqSCRqxy
rock,1978,18,Lynyrd Skynyrd,What's Your Name,https://open.spotify.com/track/3mlMpmY8oZIBFc39D9zLbh
rock,1978,19,Kate Bush,Wuthering Heights,https://open.spotify.com/track/1HD8mFfpSGLJnwv6UTLaIv
rock,1978,20,Funkadelic,One Nation under a Groove Part One,https://open.spotify.com/track/2nqpN3cSmL0tTlJ724fE2a
rock,1978,21,10cc,Dreadlock Holiday,https://open.spotify.com/track/4M1zcX803dgkDkISHZDPYi
rock,1978,22,Sweet,Love Is Like Oxygen,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x
rock,1978,23,Raydio,Jack and Jill,https://open.spotify.com/track/0zK545STj6P7qbFSpCK9pp
rock,1978,24,Foreigner,Hot Blooded,https://open.spotify.com/track/7wWw7hBmErNg9u5w6Xx0vy
rock,1978,25,The Rolling Stones,Miss You,https://open.spotify.com/track/0HpqiUbu5xJZkNUtCOHrxK
rock,1978,26,Teddy Pendergrass,Close the Door,https://open.spotify.com/track/6SGIfyXBjvwCvVumbuI44k
rock,1978,27,The Boomtown Rats,Rat Trap,https://open.spotify.com/track/1oht5GevPN9t1T3kG1m1GO
rock,1978,28,Paul Simon,Slip Slidin' Away,https://open.spotify.com/track/5oROkcna6Wods0AJXmRzS0
rock,1978,29,Foreigner,Double Vision,https://open.spotify.com/track/0Q0E6Xe8OvefYLYfVPfRhs
rock,1978,30,Steve Martin and The Toot Uncommons,King Tut,https://open.spotify.com/track/3D7BpZ01kLRcjTGelbu83N
rock,1978,31,Tom Petty and the Heartbreakers,Breakdown,https://open.spotify.com/track/6prWxpTEt8plvsveu6bB7Q
rock,1978,32,Little River Band,Reminiscing,https://open.spotify.com/track/66Avcq6c51vcMGXLzHH5d7
rock,1978,33,Electric Light Orchestra,Sweet Talkin' Woman,https://open.spotify.com/track/7vJaNv4ItDyYXXCVRJreh6
rock,1978,34,Patti Smith Group,Because the Night,https://open.spotify.com/track/1WPqawIF9HCKfSOt7mN6X0
rock,1978,35,Electric Light Orchestra,Turn to Stone,https://open.spotify.com/track/5RdhBLmB4DyFHLglRrfx63
rock,1978,36,Kenny Loggins,Whenever I Call You Friend,https://open.spotify.com/track/0JETYuePsiRyCZoQdgxZG2
rock,1978,37,Village People,Macho Man,https://open.spotify.com/track/4Tjs8b6jL1s18sjURJtswp
rock,1978,38,Alicia Bridges,I Love the Nightlife (Disco Round),https://open.spotify.com/track/5z6xHjCZr7a7AIcy8sPBKy
rock,1978,39,Odyssey,Native New Yorker,https://open.spotify.com/track/1sG3M0yjIYweejCR9Amyh6
rock,1978,40,Bob Seger,Still the Same,https://open.spotify.com/track/2NJ5fMRTfFZofOaTccEN9k
rock,1978,41,Kansas,Dust in the Wind,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
rock,1978,42,Johnny Mathis with Deniece Williams,"Too Much, Too Little, Too Late",https://open.spotify.com/track/23jNwwtRqBSujsMT41gODf
rock,1978,43,John Travolta,Sandy,https://open.spotify.com/track/6RSVgjjYRtKg4FDyx2Lj1u
rock,1978,44,Blondie,Denis,https://open.spotify.com/track/0C4bx13JIMSWOAxd8TaoVq
rock,1978,45,Santa Esmeralda,Don't Let Me Be Misunderstood,https://open.spotify.com/track/7uLKyipL5WfndsHMRSGEUS
rock,1978,46,Carly Simon,You Belong to Me,https://open.spotify.com/track/1l1YTy9nJ0trwhsCGcimly
rock,1978,47,Wet Willie,Street Corner Serenade,https://open.spotify.com/track/57ct8jKi6trntXiRV0NnXi
rock,1978,48,Al Stewart,Time Passages,https://open.spotify.com/track/39SyB2NWiRlMtcKrI2rr4k
rock,1978,49,Nick Gilder,Hot Child in the City,https://open.spotify.com/track/6Db12FTCRIUyhqxYRaIqXM
rock,1978,50,Genesis,Follow You Follow Me,https://open.spotify.com/track/7ss73yV5efYHgm9bAQ98JM
rock,1978,51,Jackson Browne,Stay,https://open.spotify.com/track/4ZEEcEMGjkWOfZNBcIB9yE
rock,1978,52,Rod Stewart,Hot Legs,https://open.spotify.com/track/5eK22bi2XORGVMTHPWlSTZ
rock,1978,53,Bonnie Tyler,It's a Heartache,https://open.spotify.com/track/3b9Bqkzowq1XW7gflD48xe
rock,1978,54,Jefferson Starship,Count on Me,https://open.spotify.com/track/3ssnFwx5lu6qxhLBR0vutB
rock,1978,55,Nicolette Larson,Lotta Love,https://open.spotify.com/track/4VnzKUBMB6cvog8Jvv1few
rock,1978,56,The Cars,My Best Friend's Girl,https://open.spotify.com/track/5F6XsffCcDXwJmJXiuPRle
rock,1978,57,Pablo Cruise,Love Will Find a Way,https://open.spotify.com/track/42T2QQv3xgBlpQxaSP7lnK
rock,1978,58,Eric Clapton,Promises,https://open.spotify.com/track/2zbV4xRYLuElz4PWOXI5P7
rock,1978,59,Gerry Rafferty,Baker Street,https://open.spotify.com/track/6QhXQOpyYvbpdbyjgAqKdY
rock,1978,60,Electric Light Orchestra,Mr. Blue Sky,https://open.spotify.com/track/7cDxjUnMitNKQC5c8RQUko
rock,1978,61,Randy Newman,Short People,https://open.spotify.com/track/5kx4xMErn45NZvEChKiqdo
rock,1978,62,Elton John,Song for Guy,https://open.spotify.com/track/2TfSHkHiFO4gRztVIkggkE
rock,1978,63,Atlanta Rhythm Section,Imaginary Lover,https://open.spotify.com/track/1Y373MqadDRtclJNdnUXVc
rock,1978,64,Meat Loaf,Two Out of Three Ain't Bad,https://open.spotify.com/track/1CAO7hiNOxJRPW4nFv2aRO
rock,1978,65,Joe Walsh,Life's Been Good,https://open.spotify.com/track/0CVlP2QMGqr9kP527ay07S
rock,1978,66,Queen,Bicycle Race,https://open.spotify.com/track/2MQhTbX792AT6YyzwLz9dt
rock,1978,67,England Dan & John Ford Coley,We'll Never Have to Say Goodbye Again,https://open.spotify.com/track/7gfF9nA0mUeaRCPE5ezZLj
rock,1978,68,Kate Bush,The Man with the Child in His Eyes,https://open.spotify.com/track/0qKMXMjDGjKj2iJatFYa3d
rock,1978,69,Blondie,Hanging on the Telephone,https://open.spotify.com/track/6uV5q0yxaOujbxkwUCUEEf
rock,1978,70,Jeff Wayne,Forever Autumn,https://open.spotify.com/track/0wb21I1NV5uVUolRXIqlJF
rock,1978,71,Elton John,Part-Time Love,https://open.spotify.com/track/5LDJR2EMKHrB843oVlWGGq
rock,1978,72,The Who,Who Are You,https://open.spotify.com/track/195wLfy0aWZ1HVttIGy4S9
rock,1978,73,Gerry Rafferty,Right Down the Line,https://open.spotify.com/track/1YqJSpIxdavjQ8BxAttU0r
rock,1978,74,Bob Seger,We've Got Tonite,https://open.spotify.com/track/3mj46XKJ2aEm1z7ZvbwyLi
rock,1978,75,Jefferson Starship,Runaway,https://open.spotify.com/track/3QNalg8Q83fCmaz5efca2t
rock,1978,76,The Boomtown Rats,Like Clockwork,https://open.spotify.com/track/18bZGZU0wZ2lV1SEDoXqqr
rock,1978,77,Manfred Mann's Earth Band,Davy's on the Road Again,https://open.spotify.com/track/3YncvltLkKuj22RH2ZLxVy
rock,1978,78,Alice Cooper,How You Gonna See Me Now,https://open.spotify.com/track/38zsOOcu31XbbYj9BIPUF1
rock,1978,79,The Cars,Just What I Needed,https://open.spotify.com/track/1JrNAxiq1o57wxuI9aX6KJ
rock,1978,80,Bob Seger,Hollywood Nights,https://open.spotify.com/track/3rKqIfNo9bjT0LKnNHgySm
rock,1978,81,Billy Joel,Movin' Out (Anthony's Song),https://open.spotify.com/track/1xD3wZJSJEczE0WOVUhIkE
rock,1978,82,Sex Pistols,No One Is Innocent,https://open.spotify.com/track/5CXIWgBcyg4qpHIrcOF1da
rock,1978,83,Nick Lowe,I Love the Sound of Breaking Glass,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
rock,1978,84,Robert Palmer,Every Kinda People,https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP
rock,1978,85,Chicago,No Tell Lover,https://open.spotify.com/track/54USlb9PXNkJlehPcBDnUn
rock,1978,86,John Travolta,Greased Lightnin',https://open.spotify.com/track/0jqblvsI9LBY4irmLVqqEO
rock,1978,87,Billy Joel,She's Always a Woman,https://open.spotify.com/track/14vDlv40PzpXKBo6qmht6M
rock,1978,88,Ace Frehley,New York Groove,https://open.spotify.com/track/3NNkJwiHucP5QyUEAIMXra
rock,1978,89,Chris Rea,Fool (If You Think It's Over),https://open.spotify.com/track/51krF0CyHT5AEuh81K0t0z
rock,1978,90,Foreigner,"Blue Morning, Blue Day",https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2
rock,1978,91,Jackson Browne,Running on Empty,https://open.spotify.com/track/6pQ8GMvQrf1L2RTetv6WeV
rock,1978,92,Seals & Crofts,You're the Love,https://open.spotify.com/track/1ynmMEK1fkyiZ6Z6F3ThEt
rock,1978,93,Bob Welch,Ebony Eyes,https://open.spotify.com/track/3uQyGzJkoJ4N0rBVuCCuOB
rock,1978,94,Public Image Ltd.,Public Image,https://open.spotify.com/track/4evj46yiEKdN8gr6K0e7PX
rock,1978,95,Eddie Money,Baby Hold On,https://open.spotify.com/track/0Vt9BiI8aoFYExwkz4fiDq
rock,1978,96,Heart,Straight On,https://open.spotify.com/track/5TdGMnyETHJU5RdjFFbVRR
rock,1978,97,The Blues Brothers,Soul Man,https://open.spotify.com/track/1FpD2U6ZnzScO4khotaZdp
rock,1978,98,Eric Carmen,Change of Heart,https://open.spotify.com/track/6PAoCw99yAkmpeXmY8IIUE
rock,1978,99,Chicago,Alive Again,https://open.spotify.com/track/3Ao4MeZQu5BA3H3K2QeBl2
rock,1978,100,The Rolling Stones,Beast of Burden,https://open.spotify.com/track/1VPUpUwtbpoRVXt0txVU0w
rock,1979,1,Donna Summer,Hot Stuff,https://open.spotify.com/track/3yWv2urJY6ZgkcvrL8mHLM
rock,1979,2,Pink Floyd,Another Brick in the Wall,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
rock,1979,3,Peaches And Herb,Reunited,https://open.spotify.com/track/7wbPfd2mXbStoZZSnHNd2V
rock,1979,4,Chic,Good Times,https://open.spotify.com/track/5az2KaF9Xn0orTrkYYQzuj
rock,1979,5,Michael Jackson,Rock with You,https://open.spotify.com/track/1Df5iPwhkI6J5M2CGEyIQ7
rock,1979,6,The Knack,My Sharona,https://open.spotify.com/track/1eN42Q7IWRzRBq8eW2Y2TE
rock,1979,7,Anita Ward,Ring My Bell,https://open.spotify.com/track/1hQFF33xi8ruavZNyovtUN
rock,1979,8,Styx,Babe,https://open.spotify.com/track/5NMJ9LHPYXWu02VlAVQOpp
rock,1979,9,Gary Numan,Cars,https://open.spotify.com/track/26BpoFfXMCt0iX4daD6U9O
rock,1979,10,The Pretenders,Brass in Pocket,https://open.spotify.com/track/0jd7dO9tw7BhW8zqKVgLY8
rock,1979,11,Rupert Holmes,Escape (The Pina Colada Song),https://open.spotify.com/track/56dtB7EzO7EneUgYwX8krC
rock,1979,12,Mcfadden And Whitehead,Ain't No Stoppin' Us Now,https://open.spotify.com/track/4Ymk3pqpkGx19gyxxUj5LK
rock,1979,13,Electric Light Orchestra,Don't Bring Me Down,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe
rock,1979,14,Blondie,Heart of Glass,https://open.spotify.com/track/3IKJNHnVZ2bXGjAFBJiUYo
rock,1979,15,Sugarhill Gang,Rapper's Delight,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG
rock,1979,16,Sister Sledge,We Are Family,https://open.spotify.com/track/35aNHKBZWXXbL9KQK7O5Nk
rock,1979,17,The Charlie Daniels Band,The Devil Went Down to Georgia,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx
rock,1979,18,M,Pop Muzik,https://open.spotify.com/track/3J1bLMOLCaBj3S8gf4jprw
rock,1979,19,Smokey Robinson,Cruisin',https://open.spotify.com/track/0UULMaolAJ24gxpSOHtS5A
rock,1979,20,Eagles,Heartache Tonight,https://open.spotify.com/track/0nkzd3yNniB767zSDDdLZ3
rock,1979,21,Donna Summer,Bad Girls,https://open.spotify.com/track/2qrRf16RgMlm4nYmGPm5rC
rock,1979,22,The Doobie Brothers,What a Fool Believes,https://open.spotify.com/track/1fvtT8W7lNwRuw6UxA0cBU
rock,1979,23,Queen,Crazy Little Thing Called Love,https://open.spotify.com/track/0XT70Wk9pP8JZkmJhfntuL
rock,1979,24,Dire Straits,Sultans of Swing,https://open.spotify.com/track/15mqVeWrB9bPHgI0s1Vq7w
rock,1979,25,Joe Jackson,Is She Really Going Out With Him?,https://open.spotify.com/track/1KBuhAHzia2qoD4u6YhvER
rock,1979,26,JD Souther,You're Only Lonely,https://open.spotify.com/track/7y4CK8bbzxpyKu73WOvgHJ
rock,1979,27,Supertramp,The Logical Song,https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1
rock,1979,28,Art Garfunkel,Bright Eyes,https://open.spotify.com/track/24mZHxxTvEpNUAmcY1o9vw
rock,1979,29,Ashford & Simpson,Found a Cure,https://open.spotify.com/track/6xpDh0dXrkVp0Po1qrHUd8
rock,1979,30,The Boomtown Rats,I Don't Like Mondays,https://open.spotify.com/track/3J0tOqhh6tQJJty0diKeW2
rock,1979,31,Nick Lowe,Cruel to Be Kind,https://open.spotify.com/track/42C6QluWaSi7Ws2iE6OwIc
rock,1979,32,Fleetwood Mac,Tusk,https://open.spotify.com/track/1iKVDnBTqmZErf96ldGrZe
rock,1979,33,Electric Light Orchestra,Shine a Little Love,https://open.spotify.com/track/4I8ItX9JAA8ROVQesGscAw
rock,1979,34,Commodores,Still,https://open.spotify.com/track/4vO9dmzNRqDhFY3jD1a3P7
rock,1979,35,The Police,Message in a Bottle,https://open.spotify.com/track/0ztSIQuJ9Bh2oV4uha87KU
rock,1979,36,Tubeway Army,Are Friends Electric?,https://open.spotify.com/track/3AydAydLzyyZutA0375XIz
rock,1979,37,Hall & Oates,Wait for Me,https://open.spotify.com/track/3wiM6jj066wDeNaCnxKsRk
rock,1979,38,Rickie Lee Jones,Chuck E.'s in Love,https://open.spotify.com/track/4UEo1b0wWrtHMC8bVqPiH8
rock,1979,39,Blondie,One Way or Another,https://open.spotify.com/track/2vMZ3HdWC8vYVwngFfvIi7
rock,1979,40,The Buggles,Video Killed the Radio Star,https://open.spotify.com/track/464HG7mt7NNKtKY0Hco8Y8
rock,1979,41,The Spinners,Working My Way Back to You,https://open.spotify.com/track/69CjL1kr0muXIraytXdbf5
rock,1979,42,Blondie,Sunday Girl,https://open.spotify.com/track/5sEcwMeC3QDnSOWlyQyQ3E
rock,1979,43,Amii Stewart,Knock on Wood,https://open.spotify.com/track/7uPY04JODJM6EKFoJp65LL
rock,1979,44,Michael Jackson,Don't Stop 'Til You Get Enough,https://open.spotify.com/track/3Gvy32AV73UOcizvoPSyM7
rock,1979,45,The Police,Walking on the Moon,https://open.spotify.com/track/2jv9Ppwz9u3lqWfXV0q2sW
rock,1979,46,Stevie Wonder,Send One Your Love,https://open.spotify.com/track/5WOJuP8YyDD7TSeL5miBDt
rock,1979,47,Roxy Music,Dance Away,https://open.spotify.com/track/47rtbd1K2285AETpjioeyG
